Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|719,181|711,252|623,447
Cost of Revenue|516,173|526,519|450,504
Gross Profit|203,008|184,733|172,943
Operating Expenses
Research Development|2,523|2,521|2,995
Selling General and Administrative|141,229|143,978|123,690
Non Recurring|4,867|-5,167|-2,657
Others|11,212|13,048|10,620
Total Operating Expenses|159,831|154,380|134,648
Operating Income or Loss|43,177|30,353|38,295
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|43,177|30,353|38,295
Interest Expense|4,762|4,622|3,192
Income Before Tax|38,415|25,731|35,103
Income Tax Expense|13,765|9,740|12,528
Minority Interest|125|193|288
Net Income From Continuing Ops|24,654|16,081|22,518
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,654|16,081|22,518
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,654|16,081|22,518
