Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|11,600|11,332|42,407
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,037|7,003|5,855
Adjustments To Net Income|3,461|17,728|8,818
Changes In Accounts Receivables|9,093|-2,834|-37,329
Changes In Liabilities|1,886|4,450|26,967
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,423|-3,489|-2,481
Total Cash Flow From Operating Activities|29,309|34,005|44,080
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,214|-6,692|-5,704
Investments|-|-55,847|-12,007
Other Cash flows from Investing Activities|-73,943|-131,015|81,085
Total Cash Flows From Investing Activities|-78,157|-193,555|63,374
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|351|-9,121|-36,064
Net Borrowings|30,896|19,032|19,032
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|31,247|9,912|-36,064
Effect Of Exchange Rate Changes|2,063|-537|-353
Change In Cash and Cash Equivalents|-15,537|-150,175|71,036
