Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-17,267|-17,106|-28,297
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,770|3,271|3,014
Adjustments To Net Income|14,066|10,717|10,930
Changes In Accounts Receivables|-202|-5,309|5,848
Changes In Liabilities|13,717|7,955|2,249
Changes In Inventories|-1,985|632|1,894
Changes In Other Operating Activities|-833|-295|-330
Total Cash Flow From Operating Activities|11,266|-135|-4,692
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,707|-1,151|-2,022
Investments|57,319|-2,640|-5,720
Other Cash flows from Investing Activities|-52,500|40|-6,685
Total Cash Flows From Investing Activities|112|-3,751|-14,427
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|4,192|2,608|2,672
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-1,109|-765|-590
Total Cash Flows From Financing Activities|3,083|1,843|2,082
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|14,461|-2,043|-17,037
