Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,073,700|8,981,800|10,373,900
Cost of Revenue|6,346,600|7,182,700|8,443,200
Gross Profit|1,727,100|1,799,100|1,930,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,268,900|1,305,100|1,486,100
Non Recurring|133,900|133,900|300
Others|237,900|225,000|229,500
Total Operating Expenses|-|-|-
Operating Income or Loss|86,400|269,000|214,800
Income from Continuing Operations
Total Other Income/Expenses Net|-2,200|-31,000|8,100
Earnings Before Interest and Taxes|84,200|238,000|222,900
Interest Expense|163,800|211,300|258,800
Income Before Tax|-79,600|26,700|-35,900
Income Tax Expense|-11,200|10,200|-15,800
Minority Interest|-|-|-
Net Income From Continuing Ops|-68,400|4,400|-21,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-68,400|16,500|-20,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-68,400|16,500|-20,100
