Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-30,594|17,183|62,168
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-13,433|16,232|8,738
Adjustments To Net Income|73,648|42,131|-145,745
Changes In Accounts Receivables|1,289|3,980|-203
Changes In Liabilities|541|494|-5,395
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,071|-10,025|14,963
Total Cash Flow From Operating Activities|41,813|69,995|-65,474
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28|-14|-69
Investments|187,109|-21,539|-200,602
Other Cash flows from Investing Activities|56,310|-37,952|-191,007
Total Cash Flows From Investing Activities|242,919|-59,505|-393,250
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76,567|-126,923|-121,556
Sale Purchase of Stock|-12,479|-22,673|212,276
Net Borrowings|-158,954|79,093|-14,370
Other Cash Flows from Financing Activities|538|58,864|200,009
Total Cash Flows From Financing Activities|-247,462|-11,639|276,359
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|37,270|-1,149|-182,365
