Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,018,460|854,637|817,647
Cost of Revenue|258,619|211,201|177,948
Gross Profit|759,841|643,436|639,699
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|382,228|300,946|258,427
Non Recurring|40,834|31,835|32,144
Others|141,651|83,077|70,380
Total Operating Expenses|-|-|-
Operating Income or Loss|195,128|228,793|306,238
Income from Continuing Operations
Total Other Income/Expenses Net|5,391|3,519|58,933
Earnings Before Interest and Taxes|200,519|231,097|337,681
Interest Expense|113,418|46,189|36,042
Income Before Tax|87,101|184,908|301,639
Income Tax Expense|29,625|75,296|101,621
Minority Interest|8,558|12,437|17,396
Net Income From Continuing Ops|60,637|111,317|202,211
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|60,637|111,317|202,211
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|60,637|101,904|202,211
