Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|531,400|135,400|294,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|213,400|193,100|174,100
Adjustments To Net Income|258,000|707,400|353,000
Changes In Accounts Receivables|-25,100|-18,000|21,300
Changes In Liabilities|-318,800|-217,300|-35,000
Changes In Inventories|-83,700|-33,100|-53,900
Changes In Other Operating Activities|-28,600|30,600|-94,000
Total Cash Flow From Operating Activities|546,600|798,100|660,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-100,300|-102,900|-126,600
Investments|-|21,000|7,100
Other Cash flows from Investing Activities|-323,600|-129,500|-43,800
Total Cash Flows From Investing Activities|-423,900|-211,400|-163,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-74,600|-69,400|-66,200
Sale Purchase of Stock|-356,000|-440,000|-561,200
Net Borrowings|245,600|-82,000|78,000
Other Cash Flows from Financing Activities|-6,200|-6,900|-70,200
Total Cash Flows From Financing Activities|-149,800|-554,100|-584,400
Effect Of Exchange Rate Changes|-18,400|-42,200|-19,100
Change In Cash and Cash Equivalents|-45,500|-9,600|-106,800
