Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,258|1,930|5,638
Short Term Investments|-|-|-
Net Receivables|11,022|11,170|13,082
Inventory|3,084|3,517|4,098
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|60,478|63,495|74,744
Property Plant and Equipment|314,325|301,877|282,974
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|49,534|49,930|51,387
Deferred Long Term Asset Charges|-|-|-
Total Assets|439,701|431,919|431,923
Current Liabilities
Accounts Payable|5,603|7,981|7,824
Short/Current Long Term Debt|11,553|815|7,094
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|69,853|73,223|74,023
Other Liabilities|13,034|13,251|13,802
Deferred Long Term Liability Charges|5,191|5,341|4,847
Minority Interest|28,592|39,674|39,712
Negative Goodwill|-|-|-
Total Liabilities|133,826|140,285|147,302
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,405|10,344|10,318
Retained Earnings|71,947|71,389|68,439
Treasury Stock|-|-|-
Capital Surplus|229,762|216,803|212,763
Other Stockholder Equity|-6,239|-6,902|-6,899
Total Stockholder Equity|305,875|291,634|284,621
Net Tangible Assets|305,875|291,634|284,621
