Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|69,600|95,200|87,000
Short Term Investments|112,100|69,200|202,200
Net Receivables|409,200|443,000|422,500
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,519,600|2,532,300|2,391,700
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|256,400|222,000|239,800
Deferred Long Term Asset Charges|223,000|240,900|235,000
Total Assets|3,589,900|3,602,600|3,578,200
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|426,200|410,600|355,700
Other Liabilities|2,138,500|2,187,500|2,173,200
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,900|3,600|3,500
Negative Goodwill|-|-|-
Total Liabilities|2,568,600|2,601,700|2,532,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,013,200|1,022,000|1,023,700
Retained Earnings|12,300|-15,900|27,300
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-4,200|-5,200|-5,200
Total Stockholder Equity|1,021,300|1,000,900|1,045,800
Net Tangible Assets|1,021,300|1,000,900|1,045,800
