Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|244,000|13,000|172,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|88,000|86,000|87,000
Adjustments To Net Income|47,000|222,000|27,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,000|-9,000|17,000
Total Cash Flow From Operating Activities|381,000|319,000|335,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,000|-54,000|-10,000
Investments|-202,000|-273,000|-226,000
Other Cash flows from Investing Activities|1,000|1,000|-25,000
Total Cash Flows From Investing Activities|-229,000|-326,000|-261,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-262,000|-237,000|-262,000
Sale Purchase of Stock|167,000|46,000|73,000
Net Borrowings|-46,000|211,000|116,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-141,000|20,000|-73,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|11,000|13,000|1,000
