Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,075,000|12,554,000|12,919,000
Cost of Revenue|6,357,000|7,060,000|7,807,000
Gross Profit|5,718,000|5,494,000|5,112,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,031,000|1,937,000|1,877,000
Non Recurring|-|-|-
Others|1,216,000|1,130,000|1,071,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,575,000|2,427,000|2,209,000
Income from Continuing Operations
Total Other Income/Expenses Net|168,000|24,000|87,000
Earnings Before Interest and Taxes|2,639,000|2,451,000|2,251,000
Interest Expense|696,000|653,000|591,000
Income Before Tax|1,943,000|1,798,000|1,660,000
Income Tax Expense|698,000|605,000|568,000
Minority Interest|8,000|9,000|9,000
Net Income From Continuing Ops|1,245,000|1,193,000|1,092,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,245,000|1,193,000|1,092,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,245,000|1,193,000|1,092,000
