Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|6,028,199|5,731,549|5,324,746
Cost of Revenue|3,752,151|3,595,217|3,420,339
Gross Profit|2,276,048|2,136,332|1,904,407
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,500,399|1,541,214|1,340,453
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|775,649|595,118|563,954
Income from Continuing Operations
Total Other Income/Expenses Net|-51,758|-3,210|-2,599
Earnings Before Interest and Taxes|723,891|591,908|561,355
Interest Expense|152,692|118,035|96,387
Income Before Tax|571,199|473,873|464,968
Income Tax Expense|34,272|45,018|60,449
Minority Interest|-|-|-
Net Income From Continuing Ops|536,927|428,855|404,519
Non-recurring Events
Discontinued Operations|2,455|2,455|2,455
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|539,382|428,855|404,519
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|539,382|428,855|404,519
