Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|659,000|636,000|592,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|945,000|896,000|813,000
Adjustments To Net Income|379,000|367,000|413,000
Changes In Accounts Receivables|-71,000|83,000|31,000
Changes In Liabilities|6,000|-77,000|-58,000
Changes In Inventories|11,000|-14,000|3,000
Changes In Other Operating Activities|194,000|140,000|-229,000
Total Cash Flow From Operating Activities|2,123,000|2,031,000|1,565,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,076,000|-1,917,000|-1,785,000
Investments|-15,000|-2,000|-8,000
Other Cash flows from Investing Activities|-50,000|-57,000|76,000
Total Cash Flows From Investing Activities|-2,141,000|-1,976,000|-1,717,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-422,000|-408,000|-396,000
Sale Purchase of Stock|-9,000|-12,000|-11,000
Net Borrowings|251,000|664,000|547,000
Other Cash Flows from Financing Activities|-94,000|-24,000|-24,000
Total Cash Flows From Financing Activities|-265,000|232,000|127,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-283,000|287,000|-25,000
