Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|34,500|-11,900|-83,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,600|139,900|161,900
Adjustments To Net Income|65,400|106,200|83,100
Changes In Accounts Receivables|-53,200|-44,800|-90,700
Changes In Liabilities|700|32,600|120,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-21,800|-7,800|-24,600
Total Cash Flow From Operating Activities|167,500|195,900|141,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-112,200|-101,100|-136,100
Investments|-100|6,600|900
Other Cash flows from Investing Activities|3,400|-9,200|41,200
Total Cash Flows From Investing Activities|-108,900|-103,700|-94,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,400|-24,800|-28,000
Sale Purchase of Stock|15,200|2,300|400
Net Borrowings|-31,400|-43,000|33,700
Other Cash Flows from Financing Activities|-4,300|13,000|-2,800
Total Cash Flows From Financing Activities|-44,900|-52,500|3,300
Effect Of Exchange Rate Changes|-12,100|-34,000|-129,900
Change In Cash and Cash Equivalents|1,600|5,700|-79,300
