Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,031,517|4,229,322|4,298,724
Cost of Revenue|3,523,035|3,623,122|3,716,092
Gross Profit|508,482|606,200|582,632
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|807|807|2,308
Others|283,948|268,549|237,936
Total Operating Expenses|-|-|-
Operating Income or Loss|242,012|370,104|370,070
Income from Continuing Operations
Total Other Income/Expenses Net|21,840|21,457|-5,203
Earnings Before Interest and Taxes|245,567|359,108|337,185
Interest Expense|30,598|42,322|86,559
Income Before Tax|214,969|316,786|250,626
Income Tax Expense|65,702|119,209|89,474
Minority Interest|102|102|102
Net Income From Continuing Ops|149,267|188,010|121,243
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|149,267|197,577|161,152
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|149,267|197,577|161,152
