Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|133,900|186,000|61,900
Short Term Investments|-|-|-
Net Receivables|159,900|146,300|140,200
Inventory|-|-|-
Other Current Assets|45,400|28,200|28,600
Total Current Assets|339,200|360,500|230,700
Long Term Investments|-|-|-
Property Plant and Equipment|173,000|152,000|142,400
Goodwill|2,303,800|2,220,100|2,223,900
Intangible Assets|749,500|796,700|904,400
Accumulated Amortization|-|-|-
Other Assets|196,500|174,400|96,700
Deferred Long Term Asset Charges|-|-|200
Total Assets|3,762,000|3,703,700|3,598,300
Current Liabilities
Accounts Payable|116,300|94,300|98,600
Short/Current Long Term Debt|63,400|43,500|64,400
Other Current Liabilities|47,400|40,400|39,800
Total Current Liabilities|227,100|178,200|202,800
Long Term Debt|1,506,800|1,618,000|2,070,700
Other Liabilities|3,500|1,600|1,200
Deferred Long Term Liability Charges|85,200|60,900|35,900
Minority Interest|1,063,700|1,026,300|1,026,300
Negative Goodwill|-|-|-
Total Liabilities|2,886,300|2,885,000|2,310,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|370,700
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|1,063,800
Retained Earnings|65,700|19,900|-146,700
Treasury Stock|-|-|-
Capital Surplus|810,800|798,900|798,900
Other Stockholder Equity|-800|-100|-100
Total Stockholder Equity|875,700|818,700|917,000
Net Tangible Assets|-2,177,600|-2,198,100|-2,211,300
