Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,771,000|11,465,000|12,679,000
Cost of Revenue|6,510,000|6,883,000|7,569,000
Gross Profit|4,261,000|4,582,000|5,110,000
Operating Expenses
Research Development|476,000|511,000|531,000
Selling General and Administrative|2,895,000|3,060,000|3,318,000
Non Recurring|264,000|27,000|106,000
Others|58,000|60,000|65,000
Total Operating Expenses|3,693,000|3,658,000|4,020,000
Operating Income or Loss|568,000|924,000|1,090,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|568,000|924,000|1,090,000
Interest Expense|-|-|-
Income Before Tax|568,000|924,000|1,090,000
Income Tax Expense|62,000|193,000|198,000
Minority Interest|38,000|43,000|75,000
Net Income From Continuing Ops|627,000|866,000|1,052,000
Non-recurring Events
Discontinued Operations|-1,093,000|-374,000|-16,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-477,000|474,000|1,013,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-477,000|474,000|1,013,000
