Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|85,909|51,777|161,558
Short Term Investments|-|-|-
Net Receivables|20,664|20,222|24,018
Inventory|21,379|15,351|8,383
Other Current Assets|36,852|18,335|19,745
Total Current Assets|164,804|105,685|213,704
Long Term Investments|-|-|-
Property Plant and Equipment|14,034|6,742|6,706
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,506,922|2,203,511|2,232,705
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,685,760|2,315,938|2,453,115
Current Liabilities
Accounts Payable|39,611|38,354|46,439
Short/Current Long Term Debt|31,676|31,676|129,706
Other Current Liabilities|20,679|21,103|25,857
Total Current Liabilities|91,966|59,457|202,002
Long Term Debt|1,030,205|830,554|621,849
Other Liabilities|66,837|64,187|54,113
Deferred Long Term Liability Charges|-|-|-
Minority Interest|85,142|73,656|86,681
Negative Goodwill|-|-|-
Total Liabilities|1,274,150|1,027,854|964,645
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|709,867|708,827|702,598
Retained Earnings|700,887|612,760|790,697
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|856|-33,503|-4,825
Total Stockholder Equity|1,411,610|1,288,084|1,488,470
Net Tangible Assets|1,411,610|1,288,084|1,488,470
