Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|217,417|187,529|207,217
Short Term Investments|-|-|-
Net Receivables|991,810|892,289|857,310
Inventory|-|-|-
Other Current Assets|85,253|109,953|84,142
Total Current Assets|1,294,480|1,189,771|1,148,669
Long Term Investments|-|-|-
Property Plant and Equipment|139,167|130,169|111,367
Goodwill|1,571,190|1,361,913|1,304,231
Intangible Assets|271,880|220,658|219,382
Accumulated Amortization|-|-|-
Other Assets|85,563|85,606|51,036
Deferred Long Term Asset Charges|10,825|22,054|29,297
Total Assets|3,373,105|3,010,171|2,863,982
Current Liabilities
Accounts Payable|767,933|726,136|761,054
Short/Current Long Term Debt|193,150|112,813|57,063
Other Current Liabilities|140,318|100,964|30,877
Total Current Liabilities|1,101,401|939,913|848,994
Long Term Debt|1,470,174|1,484,448|1,555,761
Other Liabilities|227,939|177,322|272,729
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,799,514|2,601,683|2,677,484
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,559|1,534|1,508
Retained Earnings|478,102|318,537|104,457
Treasury Stock|-191,900|-135,445|-72,293
Capital Surplus|302,907|243,475|174,985
Other Stockholder Equity|-17,077|-19,613|-22,159
Total Stockholder Equity|573,591|408,488|186,498
Net Tangible Assets|-1,269,479|-1,174,083|-1,337,115
