Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,257,000|1,450,000|1,351,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|713,000|551,000|549,000
Adjustments To Net Income|-126,000|-39,000|88,000
Changes In Accounts Receivables|-199,000|-207,000|67,000
Changes In Liabilities|351,000|-58,000|-160,000
Changes In Inventories|-53,000|-38,000|21,000
Changes In Other Operating Activities|-71,000|-77,000|40,000
Total Cash Flow From Operating Activities|1,941,000|1,703,000|2,135,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-828,000|-704,000|-779,000
Investments|-1,000|-1,000|-1,000
Other Cash flows from Investing Activities|251,000|-995,000|-407,000
Total Cash Flows From Investing Activities|-578,000|-1,699,000|-1,186,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-359,000|-349,000|-374,000
Sale Purchase of Stock|-634,000|-1,159,000|-1,024,000
Net Borrowings|-10,000|1,497,000|1,000
Other Cash Flows from Financing Activities|-44,000|-59,000|-8,000
Total Cash Flows From Financing Activities|-1,081,000|-284,000|-1,398,000
Effect Of Exchange Rate Changes|-23,000|-45,000|-36,000
Change In Cash and Cash Equivalents|259,000|-325,000|-485,000
