Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|174,100|-749,300|-7,224,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|115,400|134,000|504,000
Adjustments To Net Income|-138,800|572,900|8,249,800
Changes In Accounts Receivables|43,200|369,100|-82,800
Changes In Liabilities|-73,900|-227,700|-38,300
Changes In Inventories|157,800|-62,000|37,800
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|303,000|37,900|358,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-69,100|-80,800|-284,100
Investments|10,400|-29,200|155,000
Other Cash flows from Investing Activities|800|6,800|25,500
Total Cash Flows From Investing Activities|-57,900|-103,200|-103,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,900|-91,800|-143,700
Sale Purchase of Stock|284,200|100|-25,700
Net Borrowings|-406,200|198,600|-58,700
Other Cash Flows from Financing Activities|-24,500|-45,900|-60,200
Total Cash Flows From Financing Activities|-206,400|61,000|-288,300
Effect Of Exchange Rate Changes|-500|-1,400|-11,600
Change In Cash and Cash Equivalents|38,200|-5,700|-44,600
