Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|430,500|442,600|418,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|148,800|132,100|112,600
Adjustments To Net Income|-29,800|16,200|4,600
Changes In Accounts Receivables|-99,300|-91,800|-80,300
Changes In Liabilities|-158,400|566,700|99,000
Changes In Inventories|259,100|-548,800|-27,300
Changes In Other Operating Activities|-33,600|-8,800|-41,100
Total Cash Flow From Operating Activities|516,000|507,200|485,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-244,500|-247,600|-209,200
Investments|-5,000|-10,200|100
Other Cash flows from Investing Activities|-240,200|-251,600|-166,900
Total Cash Flows From Investing Activities|-489,700|-509,400|-376,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-505,800|-207,300|-452,600
Net Borrowings|315,800|210,000|276,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-35,600|900|-102,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,300|-1,300|6,200
