Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|498,332|567,936|552,091
Cost of Revenue|-|-|-
Gross Profit|498,332|567,936|552,091
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|145,414|146,851|148,171
Non Recurring|430,952|41,080|75,776
Others|134,573|135,628|141,448
Total Operating Expenses|-|-|-
Operating Income or Loss|-212,643|244,377|192,405
Income from Continuing Operations
Total Other Income/Expenses Net|-54,370|-40,985|-95,566
Earnings Before Interest and Taxes|-283,229|201,451|91,130
Interest Expense|82,966|84,435|95,050
Income Before Tax|-366,195|117,016|-3,920
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-382,447|115,075|-3,920
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-366,195|117,016|-3,920
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-366,195|117,016|-3,920
