Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,364.791|2,076.841|6,692.021
Cost of Revenue|-|-|-
Gross Profit|1,364.791|2,076.841|6,692.021
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|152.778|161.207|158.544
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,212.013|1,915.634|6,533.477
Income from Continuing Operations
Total Other Income/Expenses Net|1.899|0.029|0.071
Earnings Before Interest and Taxes|1,213.912|1,915.663|6,533.548
Interest Expense|-|-|-
Income Before Tax|1,213.912|1,915.663|6,533.548
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,213.912|1,915.663|6,533.548
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,213.912|1,915.663|6,533.548
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,213.912|1,915.663|6,533.548
