Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|10,319,000|6,753,000|8,803,000
Short Term Investments|-|-|-
Net Receivables|3,722,000|4,979,000|7,059,000
Inventory|3,411,000|4,292,000|6,013,000
Other Current Assets|262,000|345,000|421,000
Total Current Assets|17,714,000|16,369,000|22,296,000
Long Term Investments|3,442,000|5,211,000|5,531,000
Property Plant and Equipment|84,739,000|94,538,000|109,250,000
Goodwill|-|-|-
Intangible Assets|4,119,000|4,292,000|5,439,000
Accumulated Amortization|-|-|-
Other Assets|2,792,000|1,309,000|2,501,000
Deferred Long Term Asset Charges|6,147,000|2,861,000|6,396,000
Total Assets|118,953,000|124,580,000|151,413,000
Current Liabilities
Accounts Payable|5,840,000|7,596,000|11,064,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|6,500,000|5,257,000|7,000,000
Total Current Liabilities|12,340,000|12,853,000|18,064,000
Long Term Debt|13,000|29,000|113,000
Other Liabilities|41,927,000|36,306,000|40,521,000
Deferred Long Term Liability Charges|4,602,000|4,847,000|7,333,000
Minority Interest|5,781,000|5,777,000|6,239,000
Negative Goodwill|-|-|-
Total Liabilities|64,663,000|59,812,000|72,270,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,243,000|2,243,000|2,255,000
Retained Earnings|49,542,000|60,044,000|74,548,000
Treasury Stock|-33,000|-76,000|-587,000
Capital Surplus|-|-|-
Other Stockholder Equity|2,538,000|2,557,000|2,927,000
Total Stockholder Equity|54,290,000|64,768,000|79,143,000
Net Tangible Assets|50,171,000|60,476,000|73,704,000
