Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,718,000|20,891,000|19,872,000
Cost of Revenue|17,036,000|17,201,000|16,477,000
Gross Profit|3,682,000|3,690,000|3,395,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,084,000|2,130,000|2,038,000
Non Recurring|173,000|201,000|136,000
Others|71,000|74,000|33,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,354,000|1,285,000|1,188,000
Income from Continuing Operations
Total Other Income/Expenses Net|-79,000|-89,000|-142,000
Earnings Before Interest and Taxes|1,275,000|1,196,000|1,046,000
Interest Expense|161,000|165,000|165,000
Income Before Tax|1,114,000|1,031,000|881,000
Income Tax Expense|186,000|209,000|189,000
Minority Interest|955,000|931,000|911,000
Net Income From Continuing Ops|888,000|783,000|650,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|888,000|783,000|650,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|888,000|783,000|650,000
