Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,097,600|1,502,900|1,660,600
Short Term Investments|3,000|6,800|6,600
Net Receivables|5,907,800|5,955,400|5,800,800
Inventory|-|-|-
Other Current Assets|429,600|228,000|342,200
Total Current Assets|7,438,000|7,693,100|7,810,200
Long Term Investments|-|-|-
Property Plant and Equipment|622,000|567,200|548,200
Goodwill|3,674,400|3,608,500|3,669,200
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|530,500|487,900|516,100
Deferred Long Term Asset Charges|220,300|228,400|192,900
Total Assets|12,485,200|12,585,100|12,736,600
Current Liabilities
Accounts Payable|7,097,600|7,437,600|7,354,000
Short/Current Long Term Debt|409,600|134,800|109,300
Other Current Liabilities|198,800|11,900|11,900
Total Current Liabilities|7,706,000|7,584,300|7,463,300
Long Term Debt|1,280,700|1,610,300|1,612,900
Other Liabilities|708,300|672,600|723,900
Deferred Long Term Liability Charges|480,700|464,200|527,900
Minority Interest|39,600|36,300|34,900
Negative Goodwill|-|-|-
Total Liabilities|10,215,300|10,367,700|10,362,900
Stockholders' Equity
Misc. Stocks Options Warrants|252,800|251,900|257,400
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|39,400|40,400|41,200
Retained Earnings|1,804,300|1,437,600|1,183,300
Treasury Stock|-63,300|-71,000|-19,000
Capital Surplus|1,199,200|1,404,100|1,547,500
Other Stockholder Equity|-962,500|-845,600|-636,700
Total Stockholder Equity|2,017,100|1,965,500|2,116,300
Net Tangible Assets|-1,657,300|-1,643,000|-1,552,900
