Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|345,704|277,422|215,553
Cost of Revenue|48,249|33,973|24,454
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|131,217|107,568|96,788
Non Recurring|-|-|-
Others|2,345|20,566|14,747
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|163,893|115,315|79,564
Interest Expense|24,774|19,578|14,050
Income Before Tax|139,119|95,737|65,514
Income Tax Expense|51,412|32,664|20,982
Minority Interest|-|-|-
Net Income From Continuing Ops|87,707|63,073|44,532
Non-recurring Events
Discontinued Operations|-9,005|-4,490|-1,318
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|78,702|58,583|43,214
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|69,187|56,090|43,214
