Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,573,000|716,000|497,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,336,000|1,392,000|1,436,000
Adjustments To Net Income|-1,316,000|-872,000|-724,000
Changes In Accounts Receivables|-232,000|175,000|-91,000
Changes In Liabilities|601,000|-167,000|552,000
Changes In Inventories|46,000|24,000|-93,000
Changes In Other Operating Activities|284,000|86,000|234,000
Total Cash Flow From Operating Activities|2,008,000|1,268,000|1,577,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-467,000|-567,000|-529,000
Investments|-127,000|-78,000|-8,000
Other Cash flows from Investing Activities|-637,000|-1,462,000|-654,000
Total Cash Flows From Investing Activities|-1,231,000|-2,109,000|-1,191,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-361,000|-324,000|-353,000
Sale Purchase of Stock|315,000|-462,000|-721,000
Net Borrowings|-398,000|1,337,000|-364,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-443,000|552,000|-1,439,000
Effect Of Exchange Rate Changes|-18,000|87,000|103,000
Change In Cash and Cash Equivalents|599,000|-116,000|-716,000
