Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|8,396.53|107.208|53.345
Short Term Investments|-|-|-
Net Receivables|31.879|123.592|473.771
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|74,944.028|212,564.572|134,831.393
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|30.568|32.2|29.285
Deferred Long Term Asset Charges|-|-|-
Total Assets|83,403.005|212,827.572|135,387.794
Current Liabilities
Accounts Payable|502.353|1,104.425|924.488
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|502.353|1,104.425|924.488
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|93.631|92.742|92.393
Retained Earnings|-25,242.421|104,790.488|27,611.265
Treasury Stock|-|-|-
Capital Surplus|108,049.442|106,839.917|106,759.648
Other Stockholder Equity|-|-|-
Total Stockholder Equity|82,900.652|211,723.147|134,463.306
Net Tangible Assets|82,900.652|211,723.147|134,463.306
