Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|219,414|189,871|181,412
Operating Activities, Cash Flows Provided By or Used In
Depreciation|193,766|167,382|151,819
Adjustments To Net Income|52,259|53,635|37,597
Changes In Accounts Receivables|-92,949|-61,345|-101,071
Changes In Liabilities|256,520|242,957|257,908
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-338,254|-334,754|-295,158
Total Cash Flow From Operating Activities|292,167|259,089|237,332
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,669|-7,399|-7,484
Investments|-36,418|-72,337|28,480
Other Cash flows from Investing Activities|2,164|21,271|-36,641
Total Cash Flows From Investing Activities|-47,923|-58,465|-15,645
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,367|-32,807|-26,512
Sale Purchase of Stock|-150,057|-199,948|-147,922
Net Borrowings|-|-|-876
Other Cash Flows from Financing Activities|-1,710|-2,513|-573
Total Cash Flows From Financing Activities|-185,134|-235,268|-175,883
Effect Of Exchange Rate Changes|572|-5,059|-2,789
Change In Cash and Cash Equivalents|59,682|-39,703|43,015
