Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|1,149,410|1,249,254|1,399,862
Cost of Revenue|746,013|787,413|852,990
Gross Profit|403,397|461,841|546,872
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|279,589|299,601|318,598
Non Recurring|201,082|84,353|84,353
Others|22,943|24,333|25,166
Total Operating Expenses|-|-|-
Operating Income or Loss|-100,217|53,554|203,108
Income from Continuing Operations
Total Other Income/Expenses Net|-1,359|-106|-4,037
Earnings Before Interest and Taxes|-101,576|53,448|199,071
Interest Expense|28,768|28,057|25,045
Income Before Tax|-130,344|25,391|174,026
Income Tax Expense|-25,170|5,519|32,573
Minority Interest|-|-|-
Net Income From Continuing Ops|-105,174|19,872|141,453
Non-recurring Events
Discontinued Operations|-|-|22,120
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-105,174|19,872|163,573
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-105,174|19,872|163,573
