Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,243,267|1,029,445|1,045,266
Operating Activities, Cash Flows Provided By or Used In
Depreciation|775,945|717,322|699,328
Adjustments To Net Income|-36,377|-53,223|148,074
Changes In Accounts Receivables|-321,734|-331,260|-276,211
Changes In Liabilities|186,114|567,071|140,330
Changes In Inventories|-66,668|-301,009|-85,758
Changes In Other Operating Activities|53,751|47,997|-24,179
Total Cash Flow From Operating Activities|2,139,882|1,960,047|1,861,392
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,029,992|-952,943|-931,627
Investments|-|-|-
Other Cash flows from Investing Activities|-349,335|-47,742|-1,759,128
Total Cash Flows From Investing Activities|-1,379,327|-1,000,685|-2,690,755
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-602,938|-547,718|-568,174
Sale Purchase of Stock|128,662|161,561|149,403
Net Borrowings|-234,485|-330,632|1,233,282
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-584,761|-1,007,539|805,011
Effect Of Exchange Rate Changes|21,939|-36,178|-24,570
Change In Cash and Cash Equivalents|197,733|-84,355|-48,922
