Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,540,900|4,207,300|4,321,400
Short Term Investments|86,900|54,400|268,200
Net Receivables|3,008,400|1,860,500|1,734,600
Inventory|1,335,600|1,096,500|1,283,300
Other Current Assets|427,700|320,500|522,500
Total Current Assets|7,339,200|7,156,900|7,797,900
Long Term Investments|234,700|308,500|209,600
Property Plant and Equipment|5,885,000|4,837,900|5,921,300
Goodwill|9,374,500|7,823,800|10,346,400
Intangible Assets|1,611,800|1,287,200|1,412,600
Accumulated Amortization|-|-|-
Other Assets|616,700|543,100|658,100
Deferred Long Term Asset Charges|698,300|836,000|794,000
Total Assets|25,760,100|22,793,400|27,139,900
Current Liabilities
Accounts Payable|5,392,900|4,471,400|5,750,500
Short/Current Long Term Debt|1,326,400|1,505,400|1,089,900
Other Current Liabilities|2,121,400|1,642,000|1,369,900
Total Current Liabilities|8,840,600|7,618,800|8,210,400
Long Term Debt|623,900|650,200|653,900
Other Liabilities|1,246,300|1,176,600|1,203,000
Deferred Long Term Liability Charges|715,800|625,200|653,700
Minority Interest|561,100|506,000|535,400
Negative Goodwill|-|-|-
Total Liabilities|11,987,700|10,576,800|11,256,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,701,800|14,562,800|21,662,200
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-3,929,400|-2,346,200|-5,778,600
Total Stockholder Equity|13,772,400|12,216,600|15,883,500
Net Tangible Assets|2,786,100|3,105,600|4,124,500
