Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,127,000|12,413,000|4,297,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-1,988,000|-3,039,000|-1,728,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|8,028,000|3,786,000|8,071,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,907,000|-2,034,000|-1,852,000
Investments|796,000|1,356,000|278,000
Other Cash flows from Investing Activities|-457,000|9,576,000|-106,000
Total Cash Flows From Investing Activities|-1,568,000|8,898,000|-1,681,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,653,000|-6,059,000|-6,312,000
Sale Purchase of Stock|19,000|-38,000|-1,318,000
Net Borrowings|161,000|-3,592,000|356,000
Other Cash Flows from Financing Activities|-1,425,000|-780,000|-1,123,000
Total Cash Flows From Financing Activities|-7,898,000|-10,469,000|-8,397,000
Effect Of Exchange Rate Changes|350,000|-66,000|131,000
Change In Cash and Cash Equivalents|-1,438,000|2,215,000|-2,007,000
