Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|23,389.59|153,303.439|144,042.862
Cost of Revenue|8,601.491|10,268.528|9,844
Gross Profit|14,788.099|143,034.911|134,198.862
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,847.787|3,289.348|3,703.305
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,940.312|139,745.563|130,495.557
Income from Continuing Operations
Total Other Income/Expenses Net|-586,249.947|-78,749.093|-7,579.082
Earnings Before Interest and Taxes|11,940.312|10,485.623|5,752.11
Interest Expense|-|-|-
Income Before Tax|11,940.312|10,485.623|5,752.11
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-574,309.635|60,996.47|122,916.475
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-574,309.635|60,996.47|122,916.475
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-574,309.635|60,996.47|122,916.475
