Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|2,918,000|2,856,000|2,933,000
Cost of Revenue|1,294,000|1,269,000|1,313,000
Gross Profit|1,624,000|1,587,000|1,620,000
Operating Expenses
Research Development|425,000|387,000|361,000
Selling General and Administrative|793,000|769,000|790,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|406,000|431,000|469,000
Income from Continuing Operations
Total Other Income/Expenses Net|7,000|3,000|9,000
Earnings Before Interest and Taxes|413,000|434,000|478,000
Interest Expense|47,000|46,000|3,000
Income Before Tax|366,000|388,000|475,000
Income Tax Expense|31,000|-125,000|83,000
Minority Interest|-|-|-
Net Income From Continuing Ops|335,000|513,000|392,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|335,000|513,000|392,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|335,000|513,000|392,000
