Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|9,613.112|8,558.841|24,767.848
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-933.101|419.761|495.132
Changes In Liabilities|2,035.815|82.106|-1.607
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1.322|-0.027|0.007
Total Cash Flow From Operating Activities|12,583.35|8,221.213|24,271.102
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|5,740.659|-5,430.385|-50.704
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|5,740.659|-5,430.385|-50.704
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,216.006|-8,921.606|-23,222.418
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,216.006|-8,921.606|-23,222.418
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|11,108.003|-6,130.778|997.98
