Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,000|70,400|114,600
Short Term Investments|22,000|22,000|22,000
Net Receivables|7,700|9,800|134,400
Inventory|4,100|8,100|57,700
Other Current Assets|13,700|63,400|32,700
Total Current Assets|57,500|151,700|339,400
Long Term Investments|-|-|-
Property Plant and Equipment|2,800|4,200|45,000
Goodwill|3,800|3,800|36,100
Intangible Assets|3,400|4,200|57,900
Accumulated Amortization|-|-|-
Other Assets|3,800|4,500|20,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|71,300|168,400|499,200
Current Liabilities
Accounts Payable|7,100|5,000|95,500
Short/Current Long Term Debt|-|-|18,900
Other Current Liabilities|55,700|105,100|98,200
Total Current Liabilities|62,800|110,100|212,600
Long Term Debt|-|-|-
Other Liabilities|33,800|33,900|45,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|96,600|144,000|258,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|400|400
Retained Earnings|-1,019,100|-893,900|-699,900
Treasury Stock|-28,400|-28,000|-9,500
Capital Surplus|1,042,800|1,042,000|1,034,600
Other Stockholder Equity|-20,600|-96,100|-84,800
Total Stockholder Equity|-25,300|24,400|240,800
Net Tangible Assets|-32,500|16,400|146,800
