Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-49,685|-92,451|-27,511
Operating Activities, Cash Flows Provided By or Used In
Depreciation|622|916|954
Adjustments To Net Income|-30,816|-62,254|-38,615
Changes In Accounts Receivables|36,254|-50,741|44,425
Changes In Liabilities|-4,793|-11,352|23,377
Changes In Inventories|-6,985|12,849|-10,599
Changes In Other Operating Activities|1,270|-463|-622
Total Cash Flow From Operating Activities|-4,943|-111,351|18,209
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-523|-15
Investments|-|-|-
Other Cash flows from Investing Activities|-19,298|-8,505|10,608
Total Cash Flows From Investing Activities|-19,299|-9,028|10,594
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-|-|-
Effect Of Exchange Rate Changes|38|-5|-10
Change In Cash and Cash Equivalents|-24,241|-120,379|28,803
