Period Ending|12/31/2016|12/31/2015|12/31/2010
Current Assets
Cash And Cash Equivalents|2,017|178|178
Short Term Investments|-|-|-
Net Receivables|83,644|70,616|158,277
Inventory|-|-|1,814
Other Current Assets|1,655|76,721|14,010
Total Current Assets|87,316|147,515|174,101
Long Term Investments|-|3,180|2,639
Property Plant and Equipment|3,108,406|3,383,629|1,694,410
Goodwill|-|-|37,996
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|230,015|416,794|416,794
Deferred Long Term Asset Charges|-|-|151,150
Total Assets|3,425,737|3,951,118|2,060,295
Current Liabilities
Accounts Payable|84,242|192,814|207,082
Short/Current Long Term Debt|21,276|21,276|20,442
Other Current Liabilities|7,087|7,087|7,087
Total Current Liabilities|112,605|192,814|227,524
Long Term Debt|1,307,983|1,335,346|456,673
Other Liabilities|247,207|213,089|52,708
Deferred Long Term Liability Charges|282,263|471,712|287,789
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,950,057|2,212,961|1,024,693
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,297,909|3,093,248|1,398,917
Retained Earnings|-2,307,869|-1,878,759|-368,874
Treasury Stock|-|-|-
Capital Surplus|15,961|15,870|20,260
Other Stockholder Equity|469,679|507,798|-14,700
Total Stockholder Equity|1,475,680|1,738,157|1,035,602
Net Tangible Assets|1,475,680|1,738,157|997,606
