Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|95,822|45,292|107,936
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,302|41,634|53,702
Adjustments To Net Income|40,742|55,923|50,492
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-90,530|-128,777|-268,808
Total Cash Flow From Operating Activities|113,336|14,072|-56,678
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,743|-35,912|-75,013
Investments|-|-|44,497
Other Cash flows from Investing Activities|-2,752|3,497|3,559
Total Cash Flows From Investing Activities|-18,495|-32,415|-26,957
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-584|-808|-1,771
Net Borrowings|-8,789|-41,166|130,390
Other Cash Flows from Financing Activities|-|-|-26,430
Total Cash Flows From Financing Activities|-24,190|-41,788|99,295
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|70,651|-60,131|15,660
