Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|148,352|208,870|250,187
Short Term Investments|-|-|-
Net Receivables|323,447|361,988|305,500
Inventory|175,231|129,716|124,275
Other Current Assets|110,397|81,690|78,427
Total Current Assets|757,427|782,264|758,389
Long Term Investments|-|-|-
Property Plant and Equipment|202,277|190,965|177,753
Goodwill|1,110,493|1,084,031|1,185,892
Intangible Assets|306,298|317,517|457,595
Accumulated Amortization|-|-|-
Other Assets|81,323|62,389|50,620
Deferred Long Term Asset Charges|36,989|35,896|51,265
Total Assets|2,494,807|2,473,062|2,681,514
Current Liabilities
Accounts Payable|367,985|419,254|367,798
Short/Current Long Term Debt|66,017|39,088|31,792
Other Current Liabilities|104,797|82,899|92,075
Total Current Liabilities|538,799|541,241|491,665
Long Term Debt|859,896|760,241|836,623
Other Liabilities|76,840|78,896|101,092
Deferred Long Term Liability Charges|165,887|158,243|181,462
Minority Interest|34,674|34,937|36,108
Negative Goodwill|-|-|-
Total Liabilities|1,676,096|1,573,558|1,646,950
Stockholders' Equity
Misc. Stocks Options Warrants|4,980|4,980|774
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,113|1,125|1,133
Retained Earnings|-618,339|-535,716|-538,208
Treasury Stock|-|-|-
Capital Surplus|1,771,951|1,726,416|1,675,695
Other Stockholder Equity|-340,994|-292,321|-104,830
Total Stockholder Equity|813,731|899,504|1,033,790
Net Tangible Assets|-603,060|-502,044|-609,697
