Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|633.352|9,937.466|334.969
Short Term Investments|-|-|-
Net Receivables|9,731.655|17,458.825|13,266.437
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|682,227.392|1,802,371.861|2,274,501.922
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|771.092|72.292|79.588
Deferred Long Term Asset Charges|-|-|-
Total Assets|693,363.491|1,829,840.444|2,288,182.916
Current Liabilities
Accounts Payable|1,712.898|45,347.099|16,826.645
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,000|12,000|12,000
Other Liabilities|14,334.17|2,858.712|314.511
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|28,047.068|48,205.811|17,141.156
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|1,050,137.827
Retained Earnings|-525,559.451|48,512.006|494,903.933
Treasury Stock|-|-|-
Capital Surplus|936,875.874|1,007,122.627|1,007,122.627
Other Stockholder Equity|-|-|-
Total Stockholder Equity|665,316.423|1,781,634.633|2,271,041.76
Net Tangible Assets|665,316.423|1,781,634.633|2,271,041.76
