Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|97,024|184,974|169,739
Short Term Investments|-|-|-
Net Receivables|528,577|337,857|373,639
Inventory|187,766|114,531|156,990
Other Current Assets|95,885|116,004|54,901
Total Current Assets|909,252|730,950|736,328
Long Term Investments|6,041|6,041|6,041
Property Plant and Equipment|591,440|618,199|640,426
Goodwill|66,031|66,031|66,031
Intangible Assets|7,708|8,778|15,507
Accumulated Amortization|-|-|-
Other Assets|713|1,046|925
Deferred Long Term Asset Charges|19,748|25,007|29,098
Total Assets|1,600,933|1,450,011|1,488,315
Current Liabilities
Accounts Payable|170,355|117,853|176,145
Short/Current Long Term Debt|327,357|275,895|357,590
Other Current Liabilities|-|-|-
Total Current Liabilities|497,712|393,748|533,735
Long Term Debt|503,764|434,540|383,882
Other Liabilities|3,240|2,273|2,272
Deferred Long Term Liability Charges|6,626|2,563|1,010
Minority Interest|58|58|58
Negative Goodwill|-|-|-
Total Liabilities|1,011,342|833,124|920,899
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|414|514|502
Retained Earnings|200,231|251,632|224,317
Treasury Stock|-29,327|-29,327|-29,327
Capital Surplus|418,215|394,068|371,924
Other Stockholder Equity|-|-|-
Total Stockholder Equity|589,533|616,887|567,416
Net Tangible Assets|515,794|542,078|485,878
