Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-6,485,000|-1,747,000|-4,227,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-9,650,000|-7,215,000|-6,792,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-211,000|-108,000|-646,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10,395,000|12,660,000|-28,472,000
Total Cash Flow From Operating Activities|-4,510,000|1,353,000|-31,789,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,127,000|-1,154,000|-1,272,000
Investments|-4,812,000|-8,129,000|9,765,000
Other Cash flows from Investing Activities|552,000|2,111,000|1,812,000
Total Cash Flows From Investing Activities|-5,386,000|-7,172,000|10,305,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-623,000|-613,000|-597,000
Sale Purchase of Stock|-2,756,000|2,190,000|3,359,000
Net Borrowings|-1,928,000|-1,525,000|-2,060,000
Other Cash Flows from Financing Activities|-1,005,000|-1,437,000|-1,332,000
Total Cash Flows From Financing Activities|-6,310,000|-1,385,000|-630,000
Effect Of Exchange Rate Changes|10,001,000|849,000|1,417,000
Change In Cash and Cash Equivalents|-6,205,000|-6,355,000|-20,696,000
