Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|23,685|7,020|8,543
Short Term Investments|-|-|-
Net Receivables|6,692|7,734|6,341
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|67,300|63,070|57,803
Property Plant and Equipment|3,707,604|2,026,507|1,766,282
Goodwill|-|-|-
Intangible Assets|16,500|16,500|16,500
Accumulated Amortization|-|-|-
Other Assets|36,203|14,491|15,831
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,857,984|2,118,822|1,854,800
Current Liabilities
Accounts Payable|75,132|47,839|43,551
Short/Current Long Term Debt|253,000|79,000|49,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,413,567|763,986|765,468
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|9,700|7,511|7,290
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,751,399|898,336|865,309
Stockholders' Equity
Misc. Stocks Options Warrants|18,091|18,171|13,622
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|464|367|341
Retained Earnings|-239,062|-171,980|-167,692
Treasury Stock|-|-|-
Capital Surplus|2,348,567|1,388,343|1,156,225
Other Stockholder Equity|-21,475|-14,415|-13,005
Total Stockholder Equity|2,088,494|1,202,315|975,869
Net Tangible Assets|2,071,994|1,202,315|975,869
