Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|5,278.873|20,368.076|44,909.518
Cost of Revenue|1,083.657|1,480.748|1,524.663
Gross Profit|4,195.216|18,887.328|43,384.855
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|55.42|62.486|68.831
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,139.796|18,824.842|43,316.024
Income from Continuing Operations
Total Other Income/Expenses Net|-42,644.966|-47,672.81|-47,672.81
Earnings Before Interest and Taxes|4,139.796|4,178.852|4,879.03
Interest Expense|-|-|-
Income Before Tax|4,139.796|4,178.852|4,879.03
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-38,505.17|-28,847.968|43,316.024
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-38,505.17|-28,847.968|43,316.024
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-38,505.17|-28,847.968|43,316.024
