Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|48,652|135,294|15,033
Short Term Investments|-|-|-
Net Receivables|8,310|5,357|8,101
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|823,077|726,107|728,744
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11,216|9,093|7,720
Deferred Long Term Asset Charges|13,953|5,267|7,258
Total Assets|905,208|881,118|766,856
Current Liabilities
Accounts Payable|8,982|5,326|4,944
Short/Current Long Term Debt|6,248|5,558|5,460
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|754,459|713,440|708,228
Other Liabilities|9,303|10,417|11,027
Deferred Long Term Liability Charges|-|-|-
Minority Interest|88,015|102,074|102,074
Negative Goodwill|-|-|-
Total Liabilities|867,007|836,815|729,659
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|114|114|114
Retained Earnings|-8,584|-1,860|-1,860
Treasury Stock|-|-|-
Capital Surplus|46,671|46,049|46,049
Other Stockholder Equity|-|-|37,197
Total Stockholder Equity|38,201|44,303|37,197
Net Tangible Assets|38,201|44,303|37,197
