Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|200,851|137,512|151,862
Cost of Revenue|38,353|27,036|22,372
Gross Profit|162,498|110,476|129,490
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|38,187|41,215|34,082
Non Recurring|99,461|208,462|668
Others|72,327|69,909|57,550
Total Operating Expenses|-|-|-
Operating Income or Loss|-47,477|-209,110|38,270
Income from Continuing Operations
Total Other Income/Expenses Net|-32,479|28,556|33,482
Earnings Before Interest and Taxes|-79,956|-180,554|70,672
Interest Expense|11,871|21,111|9,772
Income Before Tax|-91,827|-201,665|60,900
Income Tax Expense|-14|38,474|23,134
Minority Interest|-|-|-
Net Income From Continuing Ops|-104,696|-240,139|37,917
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-91,813|-240,139|37,766
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-99,108|-248,034|29,871
