Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|254,090|301,373|304,834
Cost of Revenue|119,601|189,849|210,985
Gross Profit|134,489|111,524|93,849
Operating Expenses
Research Development|66,331|59,391|49,386
Selling General and Administrative|109,321|109,291|114,152
Non Recurring|-423|4,868|4,868
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-40,070|-57,700|-65,134
Income from Continuing Operations
Total Other Income/Expenses Net|373|4,542|5,434
Earnings Before Interest and Taxes|-40,367|-57,484|-64,255
Interest Expense|171|247|317
Income Before Tax|-40,538|-57,731|-64,572
Income Tax Expense|1,707|1,479|186
Minority Interest|-|-|-
Net Income From Continuing Ops|-42,245|-59,210|-64,758
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-42,245|-59,210|-64,758
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-42,245|-59,210|-64,758
