Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|46,277|33,200|47,305
Operating Activities, Cash Flows Provided By or Used In
Depreciation|175,285|151,614|137,188
Adjustments To Net Income|3,712|9,627|-15,666
Changes In Accounts Receivables|-22,080|-7,508|-9,252
Changes In Liabilities|2,171|-6,284|12,262
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,738|10,089|-2,027
Total Cash Flow From Operating Activities|203,695|191,095|168,499
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-634,948|-308,604|-336,308
Investments|2,078|4,711|-2,248
Other Cash flows from Investing Activities|26,555|34,629|78,854
Total Cash Flows From Investing Activities|-606,315|-269,264|-259,702
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-163,125|-148,528|-138,990
Sale Purchase of Stock|414,383|42,657|150,958
Net Borrowings|149,523|186,697|71,567
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|400,781|80,826|83,535
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,839|2,657|-7,668
