Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|442.954|1,055.365|429.643
Short Term Investments|-|-|-
Net Receivables|617.074|680.205|630.527
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|84,856.846|86,655.254|96,472.027
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18.391|9.68|9.866
Deferred Long Term Asset Charges|-|-|-
Total Assets|85,935.265|88,400.504|97,542.063
Current Liabilities
Accounts Payable|305.534|303.934|300.098
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|4,708.335
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|305.534|303.934|5,008.433
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44.692|44.682|44.682
Retained Earnings|-4,445.902|-4,091.765|345.295
Treasury Stock|-|-|-
Capital Surplus|62,155.941|62,143.653|62,143.653
Other Stockholder Equity|-|-|-
Total Stockholder Equity|85,629.731|88,096.57|92,533.63
Net Tangible Assets|85,629.731|88,096.57|92,533.63
