Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,664,895|4,389,732|7,721,449
Short Term Investments|15,286,286|18,500,445|21,221,259
Net Receivables|4,425,178|3,830,967|3,934,825
Inventory|-|-|-
Other Current Assets|11,606,050|10,829,882|10,785,379
Total Current Assets|35,982,409|37,551,026|43,662,912
Long Term Investments|2,640,416|2,361,089|1,994,038
Property Plant and Equipment|837,325|721,875|726,376
Goodwill|-|-|-
Intangible Assets|2,513,678|2,648,362|2,720,763
Accumulated Amortization|-|-|-
Other Assets|1,635,664|1,473,464|1,807,284
Deferred Long Term Asset Charges|1,461,815|1,575,368|1,712,535
Total Assets|45,071,307|46,331,184|52,623,908
Current Liabilities
Accounts Payable|7,373,708|7,107,081|10,516,491
Short/Current Long Term Debt|4,371,403|4,233,700|3,315,613
Other Current Liabilities|15,180,295|16,807,298|19,582,167
Total Current Liabilities|26,925,406|28,148,079|33,414,271
Long Term Debt|7,380,443|7,400,582|8,527,929
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|175,549|64,679|67,864
Negative Goodwill|-|-|-
Total Liabilities|34,481,398|35,613,340|42,010,064
Stockholders' Equity
Misc. Stocks Options Warrants|336,809|191,633|186,686
Redeemable Preferred Stock|125,000|125,000|125,000
Preferred Stock|125,000|125,000|125,000
Common Stock|359,425|362,617|367,499
Retained Earnings|4,645,391|4,612,982|4,428,069
Treasury Stock|-|-|-
Capital Surplus|4,812,587|4,986,819|5,059,508
Other Stockholder Equity|310,697|438,793|447,082
Total Stockholder Equity|10,128,100|10,401,211|10,302,158
Net Tangible Assets|7,614,422|7,752,849|7,581,395
