Revenue|9/30/2016|9/30/2015
Total Revenue|16,837,000|20,071,000
Cost of Revenue|15,228,000|18,219,000
Gross Profit|1,609,000|1,852,000
Operating Expenses
Research Development|-|-
Selling General and Administrative|1,222,000|1,131,000
Non Recurring|332,000|182,000
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|55,000|539,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|137,000
Earnings Before Interest and Taxes|412,000|971,000
Interest Expense|22,000|12,000
Income Before Tax|390,000|959,000
Income Tax Expense|1,839,000|418,000
Minority Interest|131,000|141,000
Net Income From Continuing Ops|-1,176,000|770,000
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-1,533,000|475,000
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-1,533,000|475,000
