Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|0.134|0.134|1,730.5
Short Term Investments|-|-|-
Net Receivables|-|11,294.893|298.121
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|712,895.242|1,315,416.38|1,085,489.985
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|712,895.376|1,326,711.273|1,087,518.606
Current Liabilities
Accounts Payable|1,141.943|11,334.05|69,608.652
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,141.943|11,334.05|69,608.652
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|252,798.653|856,422.443|561,808.661
Treasury Stock|-|-|-
Capital Surplus|458,954.78|458,954.78|456,101.293
Other Stockholder Equity|-|-|-
Total Stockholder Equity|711,753.433|1,315,377.223|1,017,909.954
Net Tangible Assets|711,753.433|1,315,377.223|1,017,909.954
