Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|98,600|85,100|141,400
Short Term Investments|-|-|-
Net Receivables|383,700|373,000|400,700
Inventory|314,200|309,200|311,800
Other Current Assets|49,700|59,500|87,800
Total Current Assets|846,200|826,800|941,700
Long Term Investments|-|-|-
Property Plant and Equipment|340,800|321,300|336,500
Goodwill|1,193,500|1,140,200|1,150,600
Intangible Assets|234,600|243,300|277,600
Accumulated Amortization|-|-|-
Other Assets|159,300|185,500|155,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,774,400|2,717,100|2,862,200
Current Liabilities
Accounts Payable|399,800|374,500|452,800
Short/Current Long Term Debt|102,000|19,100|86,200
Other Current Liabilities|-|-|-
Total Current Liabilities|501,800|393,600|539,000
Long Term Debt|515,800|761,500|618,900
Other Liabilities|202,400|217,900|235,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|41,200
Negative Goodwill|-|-|-
Total Liabilities|1,220,000|1,373,000|1,434,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|400
Retained Earnings|1,912,400|1,721,500|1,525,700
Treasury Stock|-242,900|-309,900|-102,100
Capital Surplus|335,700|345,300|326,500
Other Stockholder Equity|-451,200|-413,200|-323,200
Total Stockholder Equity|1,554,400|1,344,100|1,427,300
Net Tangible Assets|126,300|-39,400|-900
