Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|93,005|84,604|47,772
Cost of Revenue|43,182|38,209|26,233
Gross Profit|49,823|46,395|21,539
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,405|5,296|2,358
Non Recurring|326|75|326
Others|15,295|12,521|4,472
Total Operating Expenses|-|-|-
Operating Income or Loss|25,797|28,503|14,383
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|25,797|28,503|14,383
Interest Expense|38,136|36,703|9,145
Income Before Tax|-12,339|-8,200|5,238
Income Tax Expense|-|-|-
Minority Interest|88,015|102,074|102,074
Net Income From Continuing Ops|-3,735|-5,055|5,238
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,735|-5,055|5,238
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,754|-1,365|5,238
