Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|1,541,000|1,424,000|1,861,000
Short Term Investments|366,000|95,000|889,000
Net Receivables|1,618,000|1,618,000|1,187,000
Inventory|1,719,000|1,959,000|1,495,000
Other Current Assets|1,122,000|563,000|698,000
Total Current Assets|6,367,000|5,659,000|6,131,000
Long Term Investments|796,000|1,118,000|9,000
Property Plant and Equipment|3,901,000|4,060,000|3,605,000
Goodwill|7,419,000|7,537,000|1,090,000
Intangible Assets|6,351,000|7,386,000|1,125,000
Accumulated Amortization|-|-|-
Other Assets|753,000|717,000|488,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|25,586,000|26,478,000|12,447,000
Current Liabilities
Accounts Payable|3,210,000|2,930,000|2,031,000
Short/Current Long Term Debt|1,001,000|1,452,000|203,000
Other Current Liabilities|189,000|189,000|189,000
Total Current Liabilities|4,400,000|4,381,000|2,235,000
Long Term Debt|10,550,000|11,370,000|3,768,000
Other Liabilities|1,319,000|1,133,000|1,009,000
Deferred Long Term Liability Charges|1,684,000|2,430,000|383,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|17,953,000|19,314,000|7,395,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|333,000|333,000|333,000
Retained Earnings|12,727,000|12,314,000|12,105,000
Treasury Stock|-8,212,000|-8,239,000|-8,601,000
Capital Surplus|4,693,000|4,475,000|2,198,000
Other Stockholder Equity|-1,907,000|-1,718,000|-982,000
Total Stockholder Equity|7,633,000|7,164,000|5,053,000
Net Tangible Assets|-6,137,000|-7,759,000|2,838,000
