Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|43,160|59,887|77,787
Short Term Investments|-|-|-
Net Receivables|79,027|70,778|46,959
Inventory|-|-|-
Other Current Assets|2,405|3,721|1,571
Total Current Assets|124,592|134,386|126,317
Long Term Investments|-|-|-
Property Plant and Equipment|9,656|10,094|5,574
Goodwill|10,758|10,781|29,719
Intangible Assets|6,922|11,469|15,552
Accumulated Amortization|-|-|-
Other Assets|2,297|1,394|843
Deferred Long Term Asset Charges|-|-|-
Total Assets|154,225|168,124|178,005
Current Liabilities
Accounts Payable|64,691|58,742|37,258
Short/Current Long Term Debt|362|362|362
Other Current Liabilities|3,371|1,496|35
Total Current Liabilities|68,424|60,238|37,293
Long Term Debt|760|760|760
Other Liabilities|-|707|707
Deferred Long Term Liability Charges|6,519|5,747|939
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|75,703|66,692|38,232
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5|5|5
Retained Earnings|-198,601|-177,654|-134,424
Treasury Stock|-6,037|-6,037|-6,037
Capital Surplus|283,486|279,136|274,094
Other Stockholder Equity|-331|-55|98
Total Stockholder Equity|78,522|101,432|139,773
Net Tangible Assets|60,842|79,182|94,502
