Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|35,371.78|29,538.015|28,967.478
Cost of Revenue|3,116.461|3,200.773|3,013.93
Gross Profit|32,255.319|26,337.242|25,953.548
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,093.263|1,074.743|1,030.396
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|31,162.056|25,262.499|24,923.152
Income from Continuing Operations
Total Other Income/Expenses Net|-30,752.274|-2,506.618|-6,970.095
Earnings Before Interest and Taxes|22,754.001|25,117.504|24,923.152
Interest Expense|-|-|5,705.355
Income Before Tax|22,754.001|25,117.504|19,217.797
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|409.782|22,755.881|12,247.702
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|409.782|22,755.881|12,247.702
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,981.205|12,486.625|10,394.481
