Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|596,000|988,000|720,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|532,000|480,000|550,000
Adjustments To Net Income|84,000|288,000|59,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|455,000|-93,000|-95,000
Total Cash Flow From Operating Activities|1,667,000|1,663,000|1,312,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-724,000|-1,188,000|-2,021,000
Investments|20,000|-45,000|7,000
Other Cash flows from Investing Activities|-312,000|-270,000|-54,000
Total Cash Flows From Investing Activities|-1,016,000|-1,503,000|-2,068,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-482,000|-468,000|-430,000
Sale Purchase of Stock|-|-558,000|1,000
Net Borrowings|-205,000|467,000|1,293,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-687,000|-573,000|856,000
Effect Of Exchange Rate Changes|-67,000|80,000|-35,000
Change In Cash and Cash Equivalents|-103,000|-333,000|65,000
