Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|35,172,900|30,495,200|23,476,200
Short Term Investments|-|-|-
Net Receivables|880,000|730,300|676,300
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|106,231,600|89,992,000|72,602,900
Property Plant and Equipment|538,800|533,000|525,200
Goodwill|1,131,600|1,197,400|1,254,800
Intangible Assets|100|200|3,800
Accumulated Amortization|-|-|-
Other Assets|2,328,700|2,084,900|3,588,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|116,829,200|100,014,200|85,820,400
Current Liabilities
Accounts Payable|4,924,800|4,531,900|6,302,900
Short/Current Long Term Debt|8,450,600|4,221,600|2,524,600
Other Current Liabilities|82,417,000|71,933,900|61,450,900
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|22,400|21,000|18,300
Negative Goodwill|-|-|-
Total Liabilities|103,702,100|88,025,800|76,914,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|76,400|80,100|80,300
Retained Earnings|4,387,400|3,656,100|2,932,000
Treasury Stock|-|-|-
Capital Surplus|6,225,400|6,191,700|4,549,500
Other Stockholder Equity|2,438,000|2,060,500|1,344,400
Total Stockholder Equity|13,127,100|11,988,400|8,906,300
Net Tangible Assets|11,995,400|10,790,800|7,647,700
