Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|217,027|259,801|185,123
Short Term Investments|-|-|-
Net Receivables|36,550|91,202|130,969
Inventory|-|-|-
Other Current Assets|16,978|13,033|20,519
Total Current Assets|270,555|364,036|336,611
Long Term Investments|-|-|-
Property Plant and Equipment|2,578,388|2,574,661|2,459,486
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,255|10,446|11,870
Deferred Long Term Asset Charges|19,077|35,273|52,968
Total Assets|2,878,275|2,984,416|2,860,935
Current Liabilities
Accounts Payable|45,143|84,514|81,484
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|1,561
Total Current Liabilities|45,143|84,514|83,045
Long Term Debt|1,083,710|1,070,281|1,057,487
Other Liabilities|3,406|1,839|2,677
Deferred Long Term Liability Charges|343,020|381,619|346,961
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,475,279|1,538,253|1,490,170
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|365|360|356
Retained Earnings|637,992|701,838|635,017
Treasury Stock|-|-|-
Capital Surplus|754,394|748,041|736,294
Other Stockholder Equity|10,245|-4,076|-902
Total Stockholder Equity|1,402,996|1,446,163|1,370,765
Net Tangible Assets|1,402,996|1,446,163|1,370,765
